Year,MakeModel,Reason
1985,CHEVROLET C/K-SERIES,ARREST
1985,MERCURY GRAND MARQ,STOLEN
1985,CHEVROLET VAN,ILLEGALLY PARKED
1985,CHEVROLET C/K-SERIES,ACCIDENT
1985,TOYOTA MR-2,ACCIDENT
1985,FORD F350,ABANDONED
1985,GMC OTHER,ABANDONED
1985,CHEVROLET BLAZER,ACCIDENT
1985,TOYOTA SUPRA,ABANDONED
1985,BUICK LESABRE,ARREST
1986,CADILLAC BROUGHAM,ABANDONED
1986,DODGE OTHER,ILLEGALLY PARKED
1986,YAMAHA OTHER,ACCIDENT
1986,HONDA OTHER,STOLEN
1986,HONDA OTHER,ACCIDENT
1986,SUZUKI OTHER,STOLEN
1986,CHEVROLET CAMARO,ABANDONED
1986,JEEP COMANCHEE,ACCIDENT
1986,CHEVROLET EL CAMINO,ABANDONED
1986,GMC OTHER,ILLEGALLY PARKED
1986,TOYOTA PICK-UP,ATTEMPT TO LOCATE
1986,PONTIAC FIREBIRD,STOLEN
1986,FORD F150,ARREST
1986,CHEVROLET C/K-SERIES,ARREST
1987,DODGE RAIDER,ILLEGALLY PARKED
1987,FORD F150,ACCIDENT
1987,MERCURY COUGAR,ILLEGALLY PARKED
1987,MOTOR HOME - GENERIC MOTOR HOME,ABANDONED
1987,WINNEBAGO OTHER,ABANDONED
1987,HONDA ACCORD,ACCIDENT
1987,CHEVROLET CAMARO,STOLEN
1987,BMW 3 SERIES,ABANDONED
1987,CHEVROLET CELEBRITY,STOLEN
1987,FORD ECONOLINE,ABANDONED
1987,PONTIAC FIREBIRD,STOLEN
1987,CHEVROLET VAN,ABANDONED
1987,MERCEDES 300,ILLEGALLY PARKED
1987,FORD RANGER,ACCIDENT
1987,CHEVROLET CELEBRITY,STOLEN
1987,DODGE OTHER,ABANDONED
1987,FORD F250,ILLEGALLY PARKED
1987,OLDSMOBILE CUTLASS,ARREST
1987,MOTOR HOME - GENERIC MOTOR HOME,ABANDONED
1988,CADILLAC SEVILLE,ABANDONED
1988,FORD RANGER,ARREST
1988,FORD RANGER,ABANDONED
1988,FORD RANGER,ILLEGALLY PARKED
1988,BUICK LESABRE,STOLEN
1988,GMC JIMMY,STOLEN
1988,BOAT BOAT,ABANDONED
1988,CHEVROLET SPRINT,ABANDONED
1988,BUICK ELECTRA,ABANDONED
1988,GMC OTHER,ACCIDENT
1988,FORD F150,ABANDONED
1988,CHEVROLET BLAZER,ABANDONED
1988,OLDSMOBILE 98,ARREST
1988,FORD F700,ACCIDENT
1988,VOLKSWAGEN CABRIOLET,OTHER
1988,DODGE CARAVAN,ABANDONED
1988,JEEP CHEROKEE,STOLEN
1988,OLDSMOBILE 98,ARREST
1988,HONDA CIVIC,ACCIDENT
1988,LINCOLN TOWN CAR,ABANDONED
1988,CHEVROLET C-1500,ACCIDENT
1988,TRAILER-GENERIC TRAILER,ACCIDENT
1988,OLDSMOBILE TORONADO,ABANDONED
1988,BUICK REGAL,ABANDONED
1988,GMC OTHER,ABANDONED
1988,CHEVROLET STEPVAN,ILLEGALLY PARKED
1988,TOYOTA 4 RUNNER,ABANDONED
1989,CADILLAC DEVILLE,ILLEGALLY PARKED
1989,CHEVROLET C-1500,ILLEGALLY PARKED
1989,BUICK LESABRE,ILLEGALLY PARKED
1989,JEEP CHEROKEE,STOLEN
1989,VOLKSWAGEN JETTA,ABANDONED
1989,DODGE DAKOTA,ABANDONED
1989,CHEVROLET CAVALIER,ABANDONED
1989,HONDA OTHER,ABANDONED
1989,TOYOTA PICK-UP,ARREST
1989,GMC SIERRA,ACCIDENT
1989,CHEVROLET CAPRICE,STOLEN
1989,MAZDA 626,ABANDONED
1989,HONDA ACCORD,ABANDONED
1989,FORD RANGER,ABANDONED
1989,HONDA MC - SPORT,ACCIDENT
1989,MERCEDES 560,ARREST
1989,CHEVROLET CAVALIER,ACCIDENT
1989,HONDA CIVIC,ACCIDENT
1989,CHEVROLET CAMARO,ARREST
1989,NISSAN PICK-UP,ILLEGALLY PARKED
1989,BUICK ELECTRA,STOLEN
1990,MERCEDES OTHER,ABANDONED
1990,CHEVROLET 1500-SERIES,ILLEGALLY PARKED
1990,HONDA ACCORD,STOLEN
1990,CADILLAC DEVILLE,ARREST
1990,CHEVROLET 3500-SERIES,ABANDONED
1990,OTHER-NOT IN LIST OTHER,ACCIDENT
1990,GMC SIERRA,STOLEN
1990,HONDA ACCORD,ABANDONED
1990,FORD F150,STOLEN
1990,LEXUS LS 400,STOLEN
1990,BMW 5 SERIES,ABANDONED
1990,FORD F150,ABANDONED
1990,HONDA CIVIC,ARREST
1990,LINCOLN TOWN CAR,ILLEGALLY PARKED
1990,TOYOTA CAMRY,ILLEGALLY PARKED
1990,CHEVROLET ASTRO VAN,ABANDONED
1990,HONDA ACCORD,ABANDONED
1990,CHEVROLET CAPRICE,ABANDONED
1990,MERCURY COUGAR,ARREST
1990,JEEP WRANGLER,ABANDONED
1990,LEXUS LS 400,STOLEN
1990,JEEP CHEROKEE,ILLEGALLY PARKED
1990,DODGE SPIRIT,ABANDONED
1990,CHEVROLET LUMINA,ACCIDENT
1990,HONDA ACCORD,ACCIDENT
1990,HONDA ACCORD,ACCIDENT
1990,FORD ECONOLINE,ABANDONED
1990,CADILLAC DEVILLE,ARREST
1990,LINCOLN TOWN CAR,ARREST
1990,LAND ROVER RANGE ROVER,ILLEGALLY PARKED
1990,CHEVROLET 1500-SERIES,ARREST
1990,BUICK CENTURY,STOLEN
1991,MERCEDES 300,ABANDONED
1991,MAZDA B-SERIES,ARREST
1991,CHEVROLET CAPRICE,ILLEGALLY PARKED
1991,CHEVROLET ASTRO VAN,ILLEGALLY PARKED
1991,CHEVROLET S-10 PICK-UP,ILLEGALLY PARKED
1991,CHEVROLET CORSICA,ABANDONED
1991,PONTIAC GRAND PRIX,OTHER
1991,CHEVROLET CAVALIER,ABANDONED
1991,HONDA ACCORD,ABANDONED
1991,CADILLAC DEVILLE,ACCIDENT
1991,TOYOTA COROLLA,ILLEGALLY PARKED
1991,FORD MUSTANG,ACCIDENT
1991,HONDA ACCORD,ABANDONED
1991,HONDA ACCORD,ABANDONED
1991,CHEVROLET CAPRICE,ABANDONED
1991,LEXUS LS 400,ABANDONED
1991,HONDA ACCORD,ARREST
1991,HONDA CIVIC,STOLEN
1991,CHEVROLET C-1500,ABANDONED
1991,BUICK PARK AVENUE,ILLEGALLY PARKED
1991,CHEVROLET 1500-SERIES,STOLEN
1991,CHEVROLET C-1500,ABANDONED
1991,FORD F150,ABANDONED
1991,GMC SIERRA,ACCIDENT
1991,TOYOTA 4 RUNNER,ACCIDENT
1991,CHEVROLET C-1500,ABANDONED
1991,CHEVROLET C-1500,ABANDONED
1991,TOYOTA PREVIA,ACCIDENT
1991,FORD TEMPO,ABANDONED
1991,ACURA INTEGRA,STOLEN
1991,BUICK LESABRE,ABANDONED
1991,HONDA ACCORD,STOLEN
1991,DODGE DAKOTA,ARREST
1991,FORD F250,ILLEGALLY PARKED
1991,CADILLAC DEVILLE,ILLEGALLY PARKED
1991,MERCEDES 300,ARREST
1991,HONDA CIVIC,ABANDONED
1991,HONDA ACCORD,ABANDONED
1991,HONDA ACCORD,ARREST
1992,BUICK LESABRE,ILLEGALLY PARKED
1992,DODGE DAKOTA,ABANDONED
1992,BUICK CENTURY,ILLEGALLY PARKED
1992,CHEVROLET 1500-SERIES,ACCIDENT
1992,OLDSMOBILE CUTLASS,ABANDONED
1992,FORD F150,ACCIDENT
1992,DODGE RAM VAN,ILLEGALLY PARKED
1992,ACURA LEGEND,ARREST
1992,CHEVROLET CAMARO,ARREST
1992,TOYOTA PREVIA,ABANDONED
1992,TOYOTA CAMRY,ABANDONED
1992,OLDSMOBILE CUTLASS,ILLEGALLY PARKED
1992,CADILLAC DEVILLE,ARREST
1992,FORD RANGER,ABANDONED
1992,SAAB 900,ACCIDENT
1992,TOYOTA CAMRY,ARREST
1992,GEO TRACKER,ABANDONED
1992,CHEVROLET C-1500,ARREST
1992,NISSAN PICK-UP,STOLEN
1992,ACURA VIGOR,ABANDONED
1992,CHEVROLET LUMINA,ACCIDENT
1992,CHEVROLET CAMARO,ILLEGALLY PARKED
1992,FORD TEMPO,ACCIDENT
1992,FORD EXPLORER,ARREST
1992,CHEVROLET CAMARO,ABANDONED
1992,CHEVROLET C-1500,ABANDONED
1992,FORD F150,ABANDONED
1992,TOYOTA CAMRY,ABANDONED
1992,FORD F150,ABANDONED
1992,FORD TAURUS,ABANDONED
1992,HONDA ACCORD,ABANDONED
1992,LEXUS SC 400,ACCIDENT
1992,TOYOTA CAMRY,ACCIDENT
1992,FORD F150,ABANDONED
1992,FORD FESTIVA,ACCIDENT
1992,FORD F150,ILLEGALLY PARKED
1992,DODGE DAKOTA,ACCIDENT
1992,CHRYSLER TOWN-COUNT,ACCIDENT
1992,HONDA ACCORD,ACCIDENT
1992,MAZDA PROTEGE,STOLEN
1992,BUICK REGAL,ABANDONED
1992,HONDA ACCORD,STOLEN
1992,TOYOTA CAMRY,ARREST
1992,CHEVROLET C-1500,ARREST
1992,OLDSMOBILE CUTLASS,ABANDONED
1992,DODGE DAKOTA,ACCIDENT
1992,DODGE DAKOTA,ABANDONED
1992,ISUZU TROOPER,ILLEGALLY PARKED
1992,BUICK LESABRE,ABANDONED
1992,CADILLAC SEVILLE,ILLEGALLY PARKED
1992,CHEVROLET VAN,ILLEGALLY PARKED
1992,CHEVROLET CAPRICE,STOLEN
1992,CHEVROLET CAPRICE,ABANDONED
1992,FORD F150,ACCIDENT
1992,FORD F150,ABANDONED
1993,FORD RANGER,ACCIDENT
1993,CADILLAC FLEETWOOD,ILLEGALLY PARKED
1993,FORD RANGER,ACCIDENT
1993,SUZUKI SIDEKICK,ILLEGALLY PARKED
1993,CHRYSLER NEW YORKER,ILLEGALLY PARKED
1993,TOYOTA COROLLA,ABANDONED
1993,HONDA ACCORD,ARREST
1993,CHEVROLET CAMARO,ACCIDENT
1993,JEEP CHEROKEE,ILLEGALLY PARKED
1993,CHEVROLET BLAZER,STOLEN
1993,CADILLAC DEVILLE,ACCIDENT
1993,OLDSMOBILE CUTLASS,ABANDONED
1993,CHRYSLER TOWN-COUNT,ABANDONED
1993,DODGE RAM VAN,ABANDONED
1993,FORD F150,ABANDONED
1993,FORD ESCORT,ABANDONED
1993,BUICK CENTURY,ACCIDENT
1993,FORD F250,ILLEGALLY PARKED
1993,HONDA ACCORD,STOLEN
1993,CHEVROLET C-1500,STOLEN
1993,MERCURY COUGAR,ABANDONED
1993,DODGE DAKOTA,ILLEGALLY PARKED
1993,CHEVROLET CAPRICE,ARREST
1993,CHEVROLET C-1500,ACCIDENT
1993,JEEP GRAND CHER,ILLEGALLY PARKED
1993,FORD THUNDERBIRD,ILLEGALLY PARKED
1993,OLDSMOBILE CUTLASS,ACCIDENT
1993,SATURN S SERIES,ACCIDENT
1993,MERCURY TOPAZ,ABANDONED
1993,DODGE GRAND CARA,ABANDONED
1993,CHEVROLET BLAZER,ARREST
1993,FORD F150,ILLEGALLY PARKED
1993,FORD MUSTANG,ARREST
1993,HONDA CIVIC,ABANDONED
1993,MITSUBISHI 3000GT,ARREST
1993,LEXUS LS 400,ABANDONED
1993,FORD EXPLORER,ABANDONED
1993,FORD F150,ABANDONED
1993,MERCURY COUGAR,ABANDONED
1993,DODGE DAKOTA,ABANDONED
1993,FORD RANGER,ACCIDENT
1993,FORD TAURUS,ILLEGALLY PARKED
1993,GMC SIERRA,ACCIDENT
1993,DODGE DAKOTA,ABANDONED
1993,MITSUBISHI EXPO,ACCIDENT
1993,PONTIAC FIREBIRD,ABANDONED
1993,TOYOTA COROLLA,ABANDONED
1993,HONDA ACCORD,STOLEN
1993,HONDA PRELUDE,ABANDONED
1993,VOLVO 240,ACCIDENT
1993,OLDSMOBILE 88,ACCIDENT
1993,BUICK CENTURY,ILLEGALLY PARKED
1993,JEEP CHEROKEE,ABANDONED
1993,MAZDA PROTEGE,ACCIDENT
1993,FORD F150,ABANDONED
1993,HONDA CIVIC,ACCIDENT
1993,FORD TAURUS,ABANDONED
1993,GMC OTHER,ILLEGALLY PARKED
1993,JEEP CHEROKEE,ABANDONED
1993,BUICK LESABRE,ILLEGALLY PARKED
1993,CHEVROLET C-1500,ACCIDENT
1993,OLDSMOBILE 88,ARREST
1994,OLDSMOBILE CUTLASS,ILLEGALLY PARKED
1994,DODGE DAKOTA,ILLEGALLY PARKED
1994,CHEVROLET C-1500,ATTEMPT TO LOCATE
1994,FORD MUSTANG,ACCIDENT
1994,CHEVROLET C-1500,ILLEGALLY PARKED
1994,MERCURY GRAND MARQ,ACCIDENT
1994,GMC SIERRA,ARREST
1994,FORD F250,ILLEGALLY PARKED
1994,CHEVROLET C-1500,ACCIDENT
1994,CHEVROLET S-10 PICK-UP,ACCIDENT
1994,CADILLAC DEVILLE,ARREST
1994,HONDA ACCORD,STOLEN
1994,JEEP CHEROKEE,ABANDONED
1994,NISSAN PICK-UP,ILLEGALLY PARKED
1994,MAZDA MX-6,ACCIDENT
1994,MERCURY COUGAR,ABANDONED
1994,FORD RANGER,ABANDONED
1994,OLDSMOBILE CUTLASS,STOLEN
1994,FORD EXPLORER,ABANDONED
1994,GEO PRISM,ACCIDENT
1994,FORD ESCORT,ILLEGALLY PARKED
1994,FORD F150,ABANDONED
1994,CHEVROLET CAPRICE,ABANDONED
1994,FORD RANGER,ABANDONED
1994,FORD RANGER,ABANDONED
1994,CHEVROLET CAPRICE,ABANDONED
1994,TOYOTA CAMRY,ACCIDENT
1994,MAZDA B-SERIES,STOLEN
1994,FORD RANGER,ABANDONED
1994,HONDA CIVIC,ILLEGALLY PARKED
1994,OLDSMOBILE CUTLASS,ILLEGALLY PARKED
1994,TOYOTA COROLLA,ABANDONED
1994,MOTOR HOME - GENERIC MOTOR HOME,ABANDONED
1994,MERCURY GRAND MARQ,ABANDONED
1994,FORD RANGER,ABANDONED
1994,TOYOTA CAMRY,ILLEGALLY PARKED
1994,NISSAN ALTIMA,ARREST
1994,FORD EXPLORER,ARREST
1994,HONDA ACCORD,ABANDONED
1994,CADILLAC DEVILLE,ARREST
1994,LEXUS ES 300,ILLEGALLY PARKED
1994,HONDA CIVIC,STOLEN
1994,FORD THUNDERBIRD,STOLEN
1994,JEEP GRAND CHER,ARREST
1994,FORD ECONOLINE,ABANDONED
1994,CADILLAC DEVILLE,ARREST
1994,BUICK LESABRE,ARREST
1994,FORD RANGER,ILLEGALLY PARKED
1994,PONTIAC FIREBIRD,ABANDONED
1994,JEEP GRAND CHER,ARREST
1994,HONDA ACCORD,ACCIDENT
1994,HONDA CIVIC,STOLEN
1994,HONDA ACCORD,ARREST
1994,FORD MUSTANG,ACCIDENT
1994,HONDA ACCORD,STOLEN
1994,BMW 3 SERIES,ACCIDENT
1994,OLDSMOBILE 98,ACCIDENT
1994,PLYMOUTH GRAND VOYA,ACCIDENT
1994,GMC SIERRA,ABANDONED
1994,DODGE RAM VAN,ARREST
1994,HONDA ACCORD,ARREST
1994,FORD F150,ACCIDENT
1994,CHEVROLET C-1500,ARREST
1994,FORD RANGER,ILLEGALLY PARKED
1994,DODGE DAKOTA,OTHER
1994,MERCURY GRAND MARQ,ARREST
1994,ACURA INTEGRA,ABANDONED
1994,TOYOTA CAMRY,ARREST
1994,TOYOTA PICK-UP,ILLEGALLY PARKED
1994,CHEVROLET CAPRICE,ABANDONED
1994,HONDA ACCORD,ACCIDENT
1994,CHEVROLET C-1500,ABANDONED
1994,FORD F150,ACCIDENT
1994,HONDA ACCORD,ARREST
1994,NISSAN ALTIMA,ARREST
1994,FORD TEMPO,ABANDONED
1994,HONDA ACCORD,ABANDONED
1994,CHEVROLET BLAZER,ABANDONED
1994,OTHER-NOT IN LIST OTHER,ABANDONED
1994,CHEVROLET BLAZER,ABANDONED
1994,TOYOTA CAMRY,ACCIDENT
1994,FORD F150,STOLEN
1994,FORD F150,STOLEN
1994,CHEVROLET S-10 PICK-UP,ABANDONED
1994,SATURN S SERIES,ILLEGALLY PARKED
1994,TOYOTA 4 RUNNER,ILLEGALLY PARKED
1994,JEEP GRAND CHER,ABANDONED
1994,FORD PROBE,ILLEGALLY PARKED
1994,FORD CROWN VICT,ACCIDENT
1994,HONDA ACCORD,STOLEN
1994,DODGE GRAND CARA,ACCIDENT
1994,HARLEY - DAVIDSON OTHER,ABANDONED
1994,NISSAN PICK-UP,ILLEGALLY PARKED
1994,BMW OTHER,ACCIDENT
1994,CHEVROLET CAMARO,ARREST
1994,HONDA ACCORD,ACCIDENT
1994,HONDA MC - CBR-SERIES,STOLEN
1994,TOYOTA CAMRY,ABANDONED
1994,TOYOTA COROLLA,ILLEGALLY PARKED
1994,HONDA CIVIC,ILLEGALLY PARKED
1994,FORD RANGER,ABANDONED
1994,GMC OTHER,ABANDONED
1994,FORD RANGER,STOLEN
1995,HONDA CIVIC,STOLEN
1995,PONTIAC FIREBIRD,ARREST
1995,TOYOTA CAMRY,ARREST
1995,CHEVROLET OTHER,ACCIDENT
1995,BMW 3 SERIES,ACCIDENT
1995,TOYOTA AVALON,ARREST
1995,HONDA CIVIC,ABANDONED
1995,NISSAN PATHFINDER,ABANDONED
1995,SUZUKI SIDEKICK,ILLEGALLY PARKED
1995,BUICK SKYLARK,ACCIDENT
1995,FORD BRONCO,ABANDONED
1995,GEO PRISM,ABANDONED
1995,TOYOTA CAMRY,ABANDONED
1995,DODGE RAM,ACCIDENT
1995,FORD THUNDERBIRD,ARREST
1995,KAWASAKI OTHER,ACCIDENT
1995,FORD MUSTANG,ARREST
1995,FORD EXPLORER,ABANDONED
1995,FORD F150,ARREST
1995,HONDA ACCORD,STOLEN
1995,FORD EXPLORER,ACCIDENT
1995,BMW 3 SERIES,ILLEGALLY PARKED
1995,FORD EXPLORER,ABANDONED
1995,TOYOTA CAMRY,ILLEGALLY PARKED
1995,CHEVROLET LUMINA,ABANDONED
1995,BUICK CENTURY,ACCIDENT
1995,CHEVROLET C-3500,ILLEGALLY PARKED
1995,HONDA ACCORD,STOLEN
1995,HONDA CIVIC,ILLEGALLY PARKED
1995,TOYOTA CAMRY,ABANDONED
1995,FORD RANGER,ABANDONED
1995,ACURA LEGEND,ABANDONED
1995,CHEVROLET 2500-SERIES,STOLEN
1995,DODGE RAM,ILLEGALLY PARKED
1995,CHEVROLET BLAZER,ARREST
1995,OTHER-NOT IN LIST OTHER,ILLEGALLY PARKED
1995,LEXUS ES 300,ABANDONED
1995,DODGE DAKOTA,ABANDONED
1995,FORD MUSTANG,ACCIDENT
1995,FORD EXPLORER,ABANDONED
1995,JEEP GRAND CHER,ARREST
1995,SUBARU IMPREZA,ARREST
1995,CHEVROLET TAHOE,STOLEN
1995,GMC SONOMA,ARREST
1995,FORD F150,STOLEN
1995,JEEP GRAND CHER,ACCIDENT
1995,FORD ECONOLINE,ILLEGALLY PARKED
1995,FORD F250,ILLEGALLY PARKED
1995,OLDSMOBILE CUTLASS,STOLEN
1995,FORD F150,ARREST
1995,CADILLAC DEVILLE,ABANDONED
1995,BUICK LESABRE,ARREST
1995,HONDA ACCORD,ARREST
1995,CHEVROLET SUBURBAN,ABANDONED
1995,JEEP GRAND CHER,ACCIDENT
1995,OLDSMOBILE CUTLASS,ABANDONED
1995,PONTIAC GRAND AM,ABANDONED
1995,SUZUKI SWIFT,ACCIDENT
1995,HONDA CIVIC,ACCIDENT
1995,FORD EXPLORER,ACCIDENT
1995,CADILLAC DEVILLE,ARREST
1995,TRAILER-GENERIC HOMEMADE TRAILER,ABANDONED
1995,HONDA CIVIC,STOLEN
1995,OLDSMOBILE CUTLASS,ABANDONED
1995,CHEVROLET C-1500,ACCIDENT
1995,FORD ESCORT,ACCIDENT
1995,DODGE RAM,ABANDONED
1995,CHEVROLET MONTE CARLO,ACCIDENT
1995,HONDA ACCORD,STOLEN
1995,FORD MUSTANG,ARREST
1995,TRAILER-GENERIC OTHER,ILLEGALLY PARKED
1995,OTHER-NOT IN LIST OTHER,ABANDONED
1995,SUZUKI SIDEKICK,ILLEGALLY PARKED
1995,FORD F150,ARREST
1995,JAGUAR XJ6,ACCIDENT
1995,GMC YUKON,ABANDONED
1995,OLDSMOBILE 98,ARREST
1995,HONDA ACCORD,ARREST
1995,ACURA INTEGRA,ARREST
1995,CHEVROLET C-2500,ACCIDENT
1995,GMC YUKON,ABANDONED
1995,CHEVROLET CAMARO,ILLEGALLY PARKED
1995,NISSAN SENTRA,ARREST
1995,CHEVROLET LUMINA,ABANDONED
1995,FORD MUSTANG,ARREST
1995,NISSAN MAXIMA,ILLEGALLY PARKED
1995,OLDSMOBILE CUTLASS,ILLEGALLY PARKED
1995,FORD WINDSTAR,ABANDONED
1995,FORD TAURUS,ABANDONED
1995,BUICK REGAL,ACCIDENT
1995,FORD RANGER,ACCIDENT
1995,HONDA CIVIC,STOLEN
1995,CHEVROLET CAVALIER,ILLEGALLY PARKED
1995,FORD WINDSTAR,ABANDONED
1995,NISSAN MAXIMA,ABANDONED
1995,CHEVROLET C-1500,ACCIDENT
1995,CHEVROLET C-1500,ACCIDENT
1995,PONTIAC FIREBIRD,ILLEGALLY PARKED
1995,CADILLAC DEVILLE,ACCIDENT
1995,FORD F150,ACCIDENT
1995,CHEVROLET CAMARO,ILLEGALLY PARKED
1995,FORD RANGER,ABANDONED
1995,ACURA INTEGRA,STOLEN
1995,PLYMOUTH NEON,STOLEN
1995,DODGE DAKOTA,ARREST
1995,HONDA ACCORD,ARREST
1995,BUICK REGAL,ILLEGALLY PARKED
1995,CHEVROLET VAN,ABANDONED
1995,PONTIAC FIREBIRD,ILLEGALLY PARKED
1995,FORD F150,ACCIDENT
1995,FORD ESCORT,ABANDONED
1995,CHEVROLET 1500-SERIES,STOLEN
1995,FORD F150,ARREST
1995,TOYOTA COROLLA,ACCIDENT
1995,FORD F150,ARREST
1995,MERCURY GRAND MARQ,ACCIDENT
1995,FORD ECONOLINE,STOLEN
1995,TOYOTA CAMRY,ACCIDENT
1995,OTHER-NOT IN LIST OTHER,ILLEGALLY PARKED
1995,HONDA ACCORD,ILLEGALLY PARKED
1995,CHEVROLET SUBURBAN,ABANDONED
1995,SATURN S SERIES,ACCIDENT
1995,DODGE INTREPID,ABANDONED
1995,CHRYSLER CONCORDE,ILLEGALLY PARKED
1995,GMC SUBURBAN,ARREST
1995,CHEVROLET 2500-SERIES,ILLEGALLY PARKED
1995,TOYOTA CAMRY,ARREST
1995,FORD F150,ILLEGALLY PARKED
1995,GMC SUBURBAN,ARREST
1995,MAZDA B-SERIES,ARREST
1995,FORD CONTOUR,ABANDONED
1995,FORD THUNDERBIRD,ILLEGALLY PARKED
1995,MOTOR HOME - GENERIC MOTOR HOME,ILLEGALLY PARKED
1995,INFINITI J30,ABANDONED
1995,CADILLAC DEVILLE,ABANDONED
1995,CHEVROLET CAMARO,ACCIDENT
1995,FORD F150,ARREST
1995,MERCURY VILLAGER,ARREST
1995,TOYOTA CAMRY,ILLEGALLY PARKED
1995,FORD MUSTANG,ARREST
1995,SATURN S SERIES,ACCIDENT
1995,TOYOTA CAMRY,ABANDONED
1995,SUBARU LEGACY,ACCIDENT
1995,CHEVROLET SUBURBAN,ABANDONED
1996,TOYOTA CELICA,ABANDONED
1996,HONDA ACCORD,ILLEGALLY PARKED
1996,LINCOLN TOWN CAR,ACCIDENT
1996,CHRYSLER CONCORDE,ABANDONED
1996,FORD EXPLORER,ABANDONED
1996,FORD F150,ILLEGALLY PARKED
1996,TOYOTA CAMRY,ABANDONED
1996,HONDA ACCORD,STOLEN
1996,CHEVROLET CAMARO,ABANDONED
1996,PONTIAC SUNFIRE,ILLEGALLY PARKED
1996,DODGE DAKOTA,ABANDONED
1996,CADILLAC DEVILLE,ABANDONED
1996,HONDA ACCORD,ILLEGALLY PARKED
1996,FORD EXPLORER,ARREST
1996,NISSAN MAXIMA,ABANDONED
1996,SATURN S SERIES,ARREST
1996,TOYOTA AVALON,ACCIDENT
1996,INFINITI I30,STOLEN
1996,LEXUS SC 400,ABANDONED
1996,LEXUS LS 400,ABANDONED
1996,CHEVROLET BLAZER,ACCIDENT
1996,FORD ESCORT,ILLEGALLY PARKED
1996,MERCURY TRACER,ACCIDENT
1996,TOYOTA AVALON,ARREST
1996,DODGE GRAND CARA,ABANDONED
1996,JEEP GRAND CHER,ACCIDENT
1996,MAZDA MPV,ILLEGALLY PARKED
1996,PLYMOUTH GRAND VOYA,ACCIDENT
1996,FORD EXPLORER,STOLEN
1996,PONTIAC BONNEVILLE,ILLEGALLY PARKED
1996,NISSAN MAXIMA,ABANDONED
1996,BUICK REGAL,ILLEGALLY PARKED
1996,LEXUS GS 300,ILLEGALLY PARKED
1996,CADILLAC DEVILLE,ACCIDENT
1996,FORD MUSTANG,ARREST
1996,CHEVROLET S-10 PICK-UP,ACCIDENT
1996,HONDA ACCORD,STOLEN
1996,FORD THUNDERBIRD,ABANDONED
1996,FORD F150,ABANDONED
1996,FORD WINDSTAR,ACCIDENT
1996,FORD EXPLORER,ABANDONED
1996,PLYMOUTH VOYAGER,ABANDONED
1996,ACURA TL,ILLEGALLY PARKED
1996,CHEVROLET LUMINA,ABANDONED
